Sample ID,Sample Name
188,SAMN19845195
189,SAMN19845194
190,SAMN19845193
191,SAMN19845192
192,SAMN19845191
193,SAMN19845190
194,SAMN19845189
195,SAMN19845188
196,SAMN19845187
197,SAMN19845186
198,SAMN19845185
199,SAMN19845184
200,SAMN19845183
201,SAMN19845182
202,SAMN19845181
203,SAMN19845180
204,SAMN19845179
205,SAMN19845178
206,SAMN19845177
207,SAMN19845176
208,SAMN19845175
209,SAMN19845174
210,SAMN19845173
211,SAMN19845172
212,SAMN19845171
213,SAMN19845170
214,SAMN19845169
215,SAMN19845168
216,SAMN19845167
217,SAMN19845166
218,SAMN19845165
219,SAMN19845164
220,SAMN19845163
221,SAMN19845162
222,SAMN19845161
223,SAMN19845160
224,SAMN19845159
225,SAMN19845158
226,SAMN19845157
227,SAMN19845156
228,SAMN19845155
229,SAMN19845154
230,SAMN19845153
231,SAMN19845152
232,SAMN19845151
233,SAMN19845150
234,SAMN19845149
235,SAMN19845148
236,SAMN19845147
237,SAMN19845146
238,SAMN19845145
239,SAMN19845144
240,SAMN19845143
241,SAMN19845142
242,SAMN19845141
243,SAMN19845140
244,SAMN19845139
245,SAMN19845138
246,SAMN19845137
247,SAMN19845136
248,SAMN19845135
249,SAMN19845134
250,SAMN19845133
251,SAMN19845132
252,SAMN19845131
253,SAMN19845130
254,SAMN19845129
255,SAMN19845128
256,SAMN19845127
257,SAMN19845126
258,SAMN19845125
259,SAMN19845124
260,SAMN19845123
261,SAMN19845122
262,SAMN19845121
263,SAMN19845120
264,SAMN19845119
265,SAMN19845118
266,SAMN19845117
267,SAMN19845116
268,SAMN19845115
269,SAMN19845114
270,SAMN19845113
271,SAMN19845112
272,SAMN19845111
273,SAMN19845110
274,SAMN19845109
275,SAMN19845108
276,SAMN19845107
277,SAMN19845106
278,SAMN19845105
279,SAMN19845104
280,SAMN19845103
281,SAMN19845102
282,SAMN19845101
283,SAMN19845100
284,SAMN19845099
285,SAMN19845098
286,SAMN19845097
287,SAMN19845096
288,SAMN19845095
289,SAMN19845094
290,SAMN19845093
291,SAMN19845092
292,SAMN19845091
293,SAMN19845090
294,SAMN19845089
295,SAMN19845088
296,SAMN19845087
297,SAMN19845086
298,SAMN19845085
299,SAMN19845084
300,SAMN19845083
301,SAMN19845082
302,SAMN19845081
303,SAMN19845080
304,SAMN19845079
305,SAMN19774980
306,SAMN19774979
307,SAMN19774978
308,SAMN19774977
309,SAMN19774976
310,SAMN19774975
311,SAMN19774974
312,SAMN19774973
313,SAMN19774972
314,SAMN19774971
315,SAMN19774970
316,SAMN19774969
317,SAMN19774968
318,SAMN19774967
319,SAMN19774966
320,SAMN19774965
321,SAMN19774964
322,SAMN19774963
323,SAMN19774962
324,SAMN19774961
325,SAMN19774960
326,SAMN19774959
327,SAMN19774958
328,SAMN19774957
329,SAMN19774956
330,SAMN19774955
331,SAMN19774954
332,SAMN19774953
333,SAMN19774952
334,SAMN19774951
335,SAMN19774950
336,SAMN19774949
337,SAMN19774948
338,SAMN19774947
339,SAMN19774946
340,SAMN19774945
341,SAMN19774944
342,SAMN19774943
343,SAMN19774942
344,SAMN19774941
345,SAMN19774940
346,SAMN19774939
347,SAMN19774938
348,SAMN19774937
349,SAMN19774936
350,SAMN19774935
351,SAMN19774934
352,SAMN19774933
353,SAMN19774932
354,SAMN19774931
355,SAMN19774930
356,SAMN19774929
357,SAMN19774928
358,SAMN19774927
359,SAMN19774926
360,SAMN19774925
361,SAMN19774924
362,SAMN19774923
363,SAMN19774922
364,SAMN19774921
365,SAMN19774920
366,SAMN19774919
367,SAMN19774918
368,SAMN19774917
369,SAMN19774916
370,SAMN19774915
371,SAMN19774914
372,SAMN19774913
373,SAMN19774912
374,SAMN19774911
375,SAMN19774910
376,SAMN19774909
377,SAMN19774908
378,SAMN19774907
379,SAMN19774906
380,SAMN19774905
381,SAMN19774904
382,SAMN19774903
383,SAMN19774902
384,SAMN19774901
385,SAMN19774900
386,SAMN19774899
387,SAMN19774898
388,SAMN19774897
389,SAMN19774896
390,SAMN19774895
391,SAMN19774894
392,SAMN19774893
393,SAMN19774892
394,SAMN19774891
395,SAMN19774890
396,SAMN19774889
397,SAMN19774888
398,SAMN19774887
399,SAMN19774886
400,SAMN19774885
401,SAMN19774884
402,SAMN19774883
403,SAMN19774882
404,SAMN19774881
405,SAMN19774880
406,SAMN19774879
407,SAMN19774878
408,SAMN19774877
409,SAMN19774876
410,SAMN19774875
411,SAMN19774874
412,SAMN19774873
413,SAMN19774872
414,SAMN19774871
415,SAMN19774870
416,SAMN19774869
417,SAMN19774868
418,SAMN19774867
419,SAMN19774866
420,SAMN19774865
421,SAMN19774864
422,SAMN19774863
423,SAMN19774862
424,SAMN19774861
425,SAMN19774860
426,SAMN19774859
427,SAMN19774858
428,SAMN19774857
429,SAMN19774856
430,SAMN19774855
431,SAMN19774854
432,SAMN19774853
433,SAMN19774852
434,SAMN19774851
435,SAMN19774850
436,SAMN19774849
437,SAMN19774848
438,SAMN19774847
439,SAMN19774846
440,SAMN19774845
441,SAMN19774844
442,SAMN19774843
443,SAMN19774842
444,SAMN19774841
445,SAMN19774840
446,SAMN19774839
447,SAMN19774838
448,SAMN19774837
449,SAMN19774836
450,SAMN19774835
451,SAMN19774834
452,SAMN19774833
453,SAMN19774832
454,SAMN19774831
455,SAMN19774830
456,SAMN19774829
457,SAMN19774828
458,SAMN19774827
459,SAMN19774826
460,SAMN19774825
461,SAMN19774824
462,SAMN19774823
463,SAMN19774822
464,SAMN19774821
465,SAMN19774820
466,SAMN19774819
467,SAMN19774818
468,SAMN19774817
469,SAMN19774816
470,SAMN19774815
471,SAMN19774814
472,SAMN19774813
473,SAMN19774812
474,SAMN19774811
475,SAMN19774810
476,SAMN19774809
477,SAMN19774808
478,SAMN19774807
479,SAMN19774806
480,SAMN19774805
481,SAMN19774804
482,SAMN19774803
483,SAMN19774802
484,SAMN19774801
485,SAMN19774800
486,SAMN19774799
487,SAMN19774798
488,SAMN19774797
489,SAMN19774796
490,SAMN19774795
491,SAMN19774794
492,SAMN19774793
493,SAMN19774792
494,SAMN19774791
495,SAMN19774790
496,SAMN19774789
497,SAMN19774788
498,SAMN19774787
499,SAMN19774786
500,SAMN19774785
501,SAMN19774784
502,SAMN17277808
503,SAMN17277807
504,SAMN17277806
505,SAMN17277805
506,SAMN17277804
507,SAMN17277803
508,SAMN17277802
509,SAMN17277801
510,SAMN17277800
511,SAMN17277799
512,SAMN17277798
513,SAMN17277797
514,SAMN17277796
515,SAMN17277795
516,SAMN25513366
517,SAMN25513365
518,SAMN25513364
519,SAMN25513363
520,SAMN25513362
521,SAMN25513361
522,SAMN25513360
523,SAMN25513359
524,SAMN25513358
525,SAMN25513357
2609,SAMEA10030606
526,SAMN25513356
527,SAMN25513355
528,SAMEA12644641
529,SAMEA12644640
530,SAMEA12644639
531,SAMEA12644638
532,SAMEA12644637
533,SAMEA12644636
534,SAMEA12644635
535,SAMEA12644634
536,SAMEA12644633
537,SAMEA12644632
538,SAMN16990888
539,SAMN16990887
540,SAMN16990886
541,SAMN16990885
542,SAMN16990884
543,SAMN16990883
544,SAMN16990882
545,SAMD00439208
546,SAMD00439207
547,SAMD00439206
548,SAMD00439205
549,SAMD00439204
550,SAMD00439203
551,SAMD00439202
552,SAMD00439201
553,SAMD00439200
554,SAMD00439198
555,SAMD00439197
556,SAMD00439196
557,SAMD00439195
558,SAMD00439194
559,SAMD00439193
560,SAMD00439192
561,SAMD00439191
562,SAMD00439190
563,SAMD00439189
564,SAMD00439186
565,SAMD00439185
566,SAMD00439184
567,SAMD00439183
568,SAMD00439182
569,SAMD00439181
570,SAMD00439180
571,SAMD00439179
572,SAMD00439178
573,SAMD00439177
574,SAMD00439176
575,SAMD00439175
576,SAMD00439174
577,SAMD00439172
578,SAMD00439171
579,SAMD00439170
580,SAMD00439169
581,SAMD00439168
582,SAMD00439167
583,SAMD00439166
584,SAMD00439165
585,SAMD00439164
586,SAMD00439163
587,SAMD00439162
588,SAMD00439161
589,SAMD00439160
590,SAMD00439159
591,SAMD00439158
592,SAMD00439157
593,SAMD00439156
594,SAMD00407201
595,SAMN17284725
596,SAMN17284724
597,SAMN17284723
598,SAMN17284722
599,SAMN17284721
600,SAMN17284720
601,SAMN17284719
602,SAMN17284718
603,SAMN17284717
604,SAMN17284716
605,SAMN17284715
606,SAMN17284714
607,SAMN17284713
608,SAMN17284712
609,SAMN17284711
610,SAMN17284710
611,SAMN17284709
612,SAMN17284708
613,SAMN17284707
614,SAMN17284706
615,SAMN17284705
616,SAMN17284704
617,SAMN17284703
618,SAMN17284702
619,SAMD00089642
620,SAMD00089641
621,SAMD00089640
622,SAMD00089639
623,SAMD00089638
624,SAMD00089637
625,SAMD00089636
626,SAMD00089635
627,SAMD00089634
628,SAMD00089633
629,SAMD00108334
630,SAMD00108333
631,SAMD00108332
632,SAMD00108331
633,SAMD00108330
634,SAMD00108329
635,SAMD00098241
636,SAMD00098240
637,SAMN25261020
638,SAMN25261019
639,SAMN25261018
640,SAMN25261017
641,SAMN25259608
642,SAMN25259607
643,SAMN25259606
644,SAMN25259605
645,SAMN25259604
646,SAMN25259603
647,SAMN25258447
648,SAMN25258446
649,SAMN25258445
650,SAMN25258444
651,SAMN25258443
652,SAMN25258442
2610,SAMEA10030605
653,SAMN25251009
654,SAMN25251008
655,SAMN25251007
656,SAMN25251006
657,SAMN25251005
658,SAMN25250829
659,SAMN25250828
660,SAMN25250827
661,SAMN25250826
662,SAMN25250825
663,SAMN25250824
664,SAMN25249397
665,SAMN25249396
666,SAMN25249395
667,SAMN25249394
668,SAMN25249393
669,SAMN25249392
670,SAMN25249391
671,SAMN25249390
672,SAMN22569428
673,SAMN22569427
674,SAMN22569426
675,SAMN22569425
676,SAMN22569424
677,SAMN22569423
678,SAMN22569422
679,SAMN22569421
680,SAMN22569420
681,SAMN22569419
682,SAMN22569418
683,SAMN22569417
684,SAMN25236432
685,SAMN25236431
686,SAMN25236430
687,SAMN25236429
688,SAMN25236428
689,SAMN25236427
690,SAMN25236426
691,SAMN25236336
692,SAMN25236335
693,SAMN25236334
694,SAMN25236333
695,SAMN25236332
696,SAMN25235947
697,SAMN25235946
698,SAMN25235945
699,SAMN25235944
700,SAMN25235943
701,SAMN25234937
702,SAMN25234936
703,SAMN25234935
704,SAMN25234934
705,SAMN25234933
706,SAMN25233447
707,SAMN25233446
708,SAMN25233445
709,SAMN25233444
710,SAMN25233443
711,SAMN25233143
712,SAMN25233142
713,SAMN25233141
714,SAMN25233140
715,SAMN25210835
716,SAMN25210834
717,SAMN25210833
718,SAMN25210832
719,SAMN25210831
720,SAMN25210830
721,SAMN25210829
143040,SAMEA826884
722,SAMN25210054
723,SAMN25210053
724,SAMN25210052
725,SAMN25210051
726,SAMN25209758
727,SAMN25209757
728,SAMN25209756
729,SAMN25209755
730,SAMN25209754
731,SAMN25186325
732,SAMN25186324
733,SAMN25186323
734,SAMN25186322
735,SAMN25186321
736,SAMN25186320
737,SAMN25186281
738,SAMN25186280
739,SAMN25186279
740,SAMN25186278
741,SAMN25186274
742,SAMN25186273
743,SAMN25186272
744,SAMN25186271
745,SAMN25186270
746,SAMN25185378
747,SAMN25185377
748,SAMN25185376
749,SAMN25185375
750,SAMN25185374
751,SAMN25184574
752,SAMN25184573
753,SAMN25184572
754,SAMN25184571
755,SAMN25184570
756,SAMN25184569
757,SAMN25184568
758,SAMN25184567
759,SAMN25180138
760,SAMN25180137
761,SAMN25180136
762,SAMN25180135
763,SAMN25180134
764,SAMN25180133
765,SAMN25180132
766,SAMN25180131
767,SAMN25180130
768,SAMN25173605
769,SAMN25173604
770,SAMN25173603
771,SAMN25173602
772,SAMN25173601
773,SAMN25173600
774,SAMN25173599
775,SAMN25173598
776,SAMN25173597
777,SAMN25173596
778,SAMN25152276
779,SAMN25152243
780,SAMN25152242
781,SAMN25149802
782,SAMN25149801
783,SAMN25149800
784,SAMN25149799
785,SAMN25149798
786,SAMN25148877
2611,SAMEA10030604
787,SAMN25148876
788,SAMN25147089
789,SAMN25147088
790,SAMN25146824
791,SAMEA12320551
792,SAMEA12320550
793,SAMEA12320549
794,SAMEA12320548
795,SAMEA12320547
796,SAMEA12320546
797,SAMEA12320545
798,SAMEA12320544
799,SAMEA12320543
800,SAMEA12320542
801,SAMEA12320541
802,SAMEA11006711
803,SAMEA11006710
804,SAMEA11006709
805,SAMEA11006708
806,SAMEA11006707
807,SAMEA11006706
808,SAMEA11006705
847454,SAMN30227455
847455,SAMN30227454
847456,SAMN30227453
847457,SAMN30227452
847458,SAMN30227451
847459,SAMN30227450
847460,SAMN30227449
847461,SAMN30227448
847462,SAMN26037070
847463,SAMN26037069
847464,SAMN26037068
847465,SAMN26037067
847466,SAMN26037066
847467,SAMN26037065
847468,SAMN26037064
847469,SAMN26037063
847470,SAMN26037062
847471,SAMN26037061
847472,SAMN26037060
847473,SAMN26037059
847474,SAMN26037058
847475,SAMN26037057
847476,SAMN26037056
847477,SAMN26037055
847478,SAMN26037054
847479,SAMN26037053
847480,SAMN26037052
847481,SAMN26037051
847482,SAMN26037050
847483,SAMN26037049
847484,SAMN26037048
847485,SAMN26037047
847486,SAMN26037046
847487,SAMN26037045
847488,SAMN26037044
847489,SAMN26037043
847490,SAMN26037042
847491,SAMN26037041
847492,SAMN26037040
847493,SAMN26037039
847494,SAMN26037038
847495,SAMN26037037
847496,SAMN26037036
847497,SAMN26037035
844769,SAMN30353560
844771,SAMN30353558
844773,SAMN30353556
844775,SAMN30353554
888326,TB038050386
888311,TB038050371
888332,TB038050392
888318,TB038050378
888306,TB038050366
888307,TB038050367
888304,TB038050364
888283,TB038050343
888278,TB038050338
888279,TB038050339
888271,TB038050331
888268,TB038050328
888267,TB038050327
888289,TB038050349
888284,TB038050344
888264,TB038050324
888265,TB038050325
888277,TB038050337
888288,TB038050348
888280,TB038050340
888273,TB038050333
888290,TB038050350
888270,TB038050330
888292,TB038050352
888269,TB038050329
888286,TB038050346
888281,TB038050341
888272,TB038050332
888275,TB038050335
888276,TB038050336
888285,TB038050345
888263,TB038050323
888295,TB038050355
888293,TB038050353
926,SAMEA11006586
927,SAMEA11006585
928,SAMEA11006584
929,SAMEA11006583
930,SAMEA11006582
931,SAMEA11006581
932,SAMEA11006580
933,SAMEA11006579
934,SAMEA11006578
935,SAMEA11006577
936,SAMEA11006576
937,SAMEA11006575
938,SAMEA11006574
939,SAMEA11006573
940,SAMEA11006572
941,SAMEA11006571
942,SAMN19017664
943,SAMN19017663
944,SAMN19017662
945,SAMN19017661
848796,SAMEA8939236
947,SAMN25078793
948,SAMN25078792
949,SAMN25078791
950,SAMN25078790
951,SAMN25078789
952,SAMN25078788
953,SAMN25078787
954,SAMN25078786
955,SAMN25078785
956,SAMN25078784
957,SAMN25078783
958,SAMN25078782
959,SAMN25078781
960,SAMN25078780
961,SAMN25078779
962,SAMN25078778
963,SAMN25078777
964,SAMN25078776
965,SAMN25078775
966,SAMN25078774
967,SAMN25078773
968,SAMN24147877
969,SAMN24147876
970,SAMN24147875
971,SAMEA11761572
972,SAMEA11761571
973,SAMEA11761570
974,SAMEA11761569
975,SAMEA11761568
976,SAMEA11761567
977,SAMEA11761566
978,SAMEA11761565
979,SAMEA11761564
980,SAMEA11761563
981,SAMEA11761562
982,SAMEA11761561
983,SAMEA11761560
984,SAMEA11761559
985,SAMEA11761558
986,SAMEA11761557
987,SAMEA11761556
988,SAMEA11761555
989,SAMEA11761554
990,SAMEA11761553
991,SAMEA11761552
992,SAMEA11761551
993,SAMEA11761550
994,SAMEA11761549
995,SAMEA11761548
996,SAMEA11761547
997,SAMEA11761546
998,SAMEA11761545
999,SAMEA11761544
1000,SAMEA11761543
1001,SAMEA11761542
1002,SAMEA11761541
1003,SAMEA11761540
1004,SAMEA11761539
1005,SAMEA11761538
1006,SAMEA11761537
1007,SAMEA11761536
1008,SAMEA11761535
1009,SAMEA11761534
1010,SAMEA11761533
1011,SAMEA11761532
1012,SAMEA11761531
1013,SAMEA11761530
1014,SAMEA11761529
1015,SAMEA11761528
1016,SAMEA11761527
1017,SAMEA11761526
1018,SAMEA11761525
1019,SAMEA11761524
1020,SAMEA11761523
1021,SAMEA11761522
1022,SAMEA11761521
1023,SAMEA11761520
1024,SAMEA11761519
1025,SAMEA11761518
1026,SAMEA11761517
1027,SAMEA11761516
1028,SAMEA11761515
1029,SAMEA11761514
1030,SAMEA11761513
1031,SAMEA11761512
1032,SAMEA11761511
1033,SAMEA11761510
1034,SAMEA11761509
1035,SAMEA11761508
1036,SAMEA11761507
1037,SAMEA11761506
1038,SAMEA11761505
1039,SAMEA11761504
1040,SAMEA11761503
1041,SAMEA11761502
1042,SAMEA11761501
1043,SAMEA11761500
1044,SAMEA11761499
1045,SAMEA11761498
1046,SAMEA11761497
1047,SAMEA11761496
1048,SAMEA11761495
1049,SAMEA11761494
1050,SAMEA11761493
1051,SAMEA11761492
1052,SAMEA11761491
1053,SAMEA11761490
1054,SAMEA11761489
1055,SAMEA11761488
1056,SAMEA11761487
1057,SAMEA11761486
1058,SAMEA11761485
1059,SAMEA11761484
1060,SAMEA11761483
1061,SAMEA11761482
1062,SAMEA11761481
1063,SAMEA11761480
1064,SAMEA11761479
1065,SAMEA11761478
1066,SAMEA11761477
1067,SAMEA11761476
1068,SAMEA11761475
1069,SAMEA11761474
1070,SAMEA11761473
1071,SAMEA11761472
1072,SAMEA11761471
1073,SAMEA11761470
1074,SAMEA11761469
1075,SAMEA11761468
1076,SAMEA11761467
1077,SAMEA11761466
1078,SAMEA11761465
1079,SAMEA11761464
1080,SAMEA11761463
1081,SAMEA11761462
1082,SAMEA11761461
1083,SAMEA11761460
1084,SAMEA11761459
1085,SAMEA11761458
1086,SAMEA11761457
1087,SAMEA11761456
1088,SAMEA11761455
1089,SAMEA11761454
1090,SAMEA11761453
1091,SAMEA11761452
1092,SAMEA11761451
1093,SAMEA11761450
1094,SAMEA11761449
1095,SAMEA11761448
1096,SAMEA11761447
1097,SAMEA11761446
1098,SAMEA11761445
1099,SAMEA11761444
1100,SAMEA11761443
1101,SAMEA11761442
1102,SAMEA11761441
1103,SAMEA11761440
1104,SAMEA11761439
1105,SAMEA11761438
1106,SAMEA11761437
1107,SAMEA11761436
1108,SAMEA11761435
1109,SAMEA11761434
1110,SAMEA11761433
1111,SAMEA11761432
1112,SAMEA11761431
1113,SAMEA11761430
1114,SAMEA11761429
1115,SAMEA11761428
1116,SAMEA11761427
1117,SAMEA11761426
1118,SAMEA11761425
1119,SAMEA11761424
1120,SAMEA11761423
1121,SAMEA11761422
1122,SAMEA11761421
1123,SAMEA11761420
1124,SAMEA11761419
1125,SAMEA11761418
1126,SAMEA11761417
1127,SAMEA11761416
1128,SAMEA11761415
1129,SAMEA11761414
1130,SAMEA11761413
1131,SAMEA11761412
1132,SAMEA11761411
1133,SAMEA11761410
1134,SAMEA11761409
1135,SAMEA11761408
1136,SAMEA11761407
1137,SAMEA11761406
1138,SAMEA11761405
1139,SAMEA11761404
1140,SAMEA11761403
1141,SAMEA11761402
1142,SAMEA11761401
1143,SAMEA11761400
1144,SAMEA11761399
1145,SAMEA11761398
1146,SAMEA11761397
1147,SAMEA11761396
1148,SAMEA11761395
1149,SAMEA11761394
1150,SAMEA11761393
1151,SAMEA11761392
1152,SAMEA11761391
1153,SAMEA11761390
1154,SAMEA11761389
1155,SAMEA11761388
1156,SAMEA11761387
1157,SAMEA11761386
1158,SAMEA11761385
1159,SAMEA11761384
1160,SAMEA11761383
1161,SAMEA11761382
1162,SAMEA11761381
1163,SAMEA11761380
1164,SAMEA11761379
1165,SAMEA11761378
1166,SAMEA11761377
1167,SAMEA11761376
1168,SAMEA11761375
1169,SAMEA11761374
1170,SAMEA11761373
1171,SAMEA11761372
1172,SAMEA11761371
1173,SAMEA11761370
1174,SAMEA11761369
1175,SAMEA11761368
1176,SAMEA11761367
1177,SAMEA11761366
1178,SAMEA11761365
1179,SAMEA11761364
1180,SAMEA11761363
1181,SAMEA11761362
1182,SAMEA11761361
1183,SAMEA11761360
1184,SAMEA11761359
1185,SAMEA11761358
1186,SAMEA11761357
1187,SAMEA11761356
1188,SAMEA11761355
1189,SAMEA11761354
1190,SAMEA11761353
1191,SAMEA11761352
1192,SAMEA11761351
1193,SAMEA11761350
1194,SAMEA11761349
1195,SAMEA11761348
1196,SAMEA11761347
1197,SAMEA11761346
1198,SAMEA11761345
1199,SAMEA11761344
1200,SAMEA11761343
1201,SAMEA11761342
1202,SAMEA11761341
1203,SAMEA11761340
1204,SAMEA11761339
1205,SAMEA11761338
1206,SAMEA11761337
1207,SAMEA11761336
1208,SAMEA11761335
1209,SAMEA11761334
1210,SAMEA11761333
1211,SAMEA11761332
1212,SAMEA11761331
1213,SAMEA11761330
1214,SAMEA11761329
1215,SAMEA11761328
1216,SAMEA11761327
1217,SAMEA11761326
1218,SAMEA11761325
1219,SAMEA11761324
1220,SAMEA11761323
1221,SAMEA11761322
1222,SAMEA11761321
1223,SAMEA11761320
1224,SAMEA11761319
1225,SAMEA11761318
1226,SAMEA11761317
1227,SAMEA11761316
1228,SAMEA11761315
1229,SAMEA11761314
1230,SAMEA11761313
1231,SAMEA11761312
1232,SAMEA11761311
1233,SAMEA11761310
1234,SAMEA11761309
1235,SAMEA11761308
1236,SAMEA11761307
1237,SAMEA11761306
1238,SAMEA11761305
1239,SAMEA11761304
1240,SAMEA11761303
1241,SAMEA11761302
1242,SAMEA11761301
1243,SAMEA11761300
1244,SAMEA11761299
1245,SAMEA11761298
1246,SAMEA11761297
1247,SAMEA11761296
1248,SAMEA11761295
1249,SAMEA11761294
1250,SAMEA11761293
1251,SAMEA11761292
1252,SAMEA11761291
1253,SAMEA11761290
1254,SAMEA11761289
1255,SAMEA11761288
1256,SAMEA11761287
1257,SAMEA11761286
1258,SAMEA11761285
1259,SAMEA11761284
1260,SAMEA11761283
1261,SAMEA11761282
1262,SAMEA11761281
1263,SAMEA11761280
1264,SAMEA11761279
1265,SAMEA11761278
1266,SAMEA11761277
1267,SAMEA11761276
1268,SAMEA11761275
1269,SAMEA11761274
1270,SAMEA11761273
1271,SAMEA11761272
1272,SAMEA11761271
1273,SAMEA11761270
1274,SAMEA11761269
1275,SAMEA11761268
1276,SAMEA11761267
1277,SAMEA11761266
1278,SAMEA11761265
1279,SAMEA11761264
1280,SAMEA11761263
1281,SAMEA11761262
1282,SAMEA11761261
1283,SAMEA11761260
1284,SAMEA11761259
1285,SAMEA11761258
1286,SAMEA11761257
1287,SAMEA11761256
1288,SAMEA11761255
1289,SAMEA11761254
1290,SAMEA11761253
1291,SAMEA11761252
1292,SAMEA11761251
1293,SAMEA11761250
1294,SAMEA11761249
1295,SAMEA11761248
1296,SAMEA11761247
1297,SAMEA11761246
1298,SAMEA11761245
1299,SAMEA11761244
1300,SAMEA11761243
1301,SAMEA11761242
1302,SAMEA11761241
1303,SAMEA11761240
1304,SAMEA11761239
1305,SAMEA11761238
1306,SAMEA11761237
1307,SAMEA11761236
1308,SAMEA11761235
1309,SAMEA11761234
1310,SAMEA11761233
1311,SAMEA11761232
1312,SAMEA11761231
1313,SAMEA11761230
1314,SAMEA11761229
1315,SAMEA11761228
1316,SAMEA11761227
1317,SAMEA11761226
1318,SAMEA11761225
1319,SAMEA11761224
1320,SAMEA11761223
1321,SAMEA11761222
1322,SAMEA11761221
1323,SAMEA11761220
1324,SAMEA11761219
1325,SAMEA11761218
1326,SAMEA11761217
1327,SAMEA11761216
1328,SAMEA11761215
1329,SAMEA11761214
1330,SAMEA11761213
1331,SAMN24893604
1332,SAMN24893603
1333,SAMN24893602
1334,SAMN24893601
1335,SAMN24893600
1336,SAMN24893599
1337,SAMN24893598
1338,SAMN24893597
1339,SAMN24893596
1340,SAMN24893595
1341,SAMN14080597
1342,SAMN14080574
146367,SAMEA860770
1343,SAMN14080573
1344,SAMN14080569
1345,SAMEA10982438
1346,SAMEA10982354
1347,SAMEA10982353
1348,SAMEA10982352
